Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Malaysia,MYS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.11810422003609,3.61316109747743,3.62557665398515,3.83410523747489,4.07071361488303,4.28616378061992,4.76773922593163,4.98936947113907,4.84582180488683,5.11653472236037,5.41988176150515,5.4989872153432,5.64897237553251,5.84047880093685,6.24752145954528,6.45822383832765,6.56747873306421,7.01076952371968,7.33472500663342,6.44748475702203,6.97199932754795,6.9469257659004,6.93892537108615,7.42198228321519,7.73202786694416,7.61341738475124,7.48451684913481,7.11850688352275,7.54368836453478,7.72070021517061,..,..
Malaysia,MYS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18559.9994659424,19190.0005340576,19430.0003051758,20079.9999237061,21049.9992370605,21690.0005340576,22649.9996185303,23709.9990844727,23770.0004577637,23969.9993133545,24819.9996948242,25100.0003814697,25850.0003814697,26889.9993896484,28319.9996948242,29200.0007629395,29639.9993896484,30729.9995422363,31780.0006866455,31520.0004577637,31790.0009155273,31959.9990844727,32759.9983215332,34549.9992370605,35470.0012207031,36250,36240.0016784668,35990.0016784668,36479.9995422363,36810.001373291,..,..
Malaysia,MYS,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7040,6860,7210,7340,7420,7490,7440,8290,8790,8660,8810,8920,9590,10400,11090,11470,11500,11990,12710,11420,12960,13210,13500,12940,13520,13220,13300,13020,12370,13020,..,..
Malaysia,MYS,"Population, total",SP.POP.TOTL,7833782,8074805,8324218,8579350,8835925,9091016,9340240,9582086,9821308,10061684,10306508,10552557,10801619,11062664,11335187,11617947,11910081,12218924,12543892,12875011,13215707,13564594,13921029,14292862,14686454,15108135,15558740,16033103,16524616,17020143,17517054,18017464,18526708,19050077,19588703,20136888,20689051,21249178,21810542,22368655,22945150,23542517,24142445,24739411,25333247,25923536,26509413,27092604,27664296,28217204,28717731,29184133,29660212,30134807,30606459,31068833,31526418,31975806,32399271,32804020,33199993,33573874
Malaysia,MYS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1286.10121787483,1342.51381240031,1385.90932520219,1443.37981221595,1476.57148901439,1545.42786641934,1621.7697848862,1641.81251641402,1729.61543879591,1770.8273643883,1832.25561948872,1969.1074190658,2104.30995279818,2295.07150167506,2426.22201868649,2386.13478533784,2596.75955672863,2727.36395064877,2833.48202814631,3018.70290342458,3159.73720225721,3292.1778650695,3398.53419195199,3517.07669044288,3688.492346771,3548.78257082321,3488.75533413202,3561.31005953489,3798.76753264941,4022.30309310029,4260.2727132248,4537.31801075022,4804.66543260293,5135.02286903416,5453.85971198254,5826.86096910463,6238.63802380639,6518.98501722758,5883.78706664634,6089.09635282905,6461.98031907102,6330.61752268387,6506.10689827533,6716.63187222889,7004.12587251758,7209.60488884031,7444.01411642311,7742.56490042748,7948.93414403105,7675.22509201554,8101.39338684161,8393.94874962513,8711.28108684653,8976.53039711282,9369.08627607932,9699.58402084731,9984.14675563608,10416.0240363597,10777.748251085,11114.5419859856,10374.1870816224,10575.8735384331
Maldives,MDV,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,160,160,230,200,200,260,280,340,310,430,460,480,620.000004768372,529.999971389771,750,720.000028610229,870.000004768372,870.000004768372,870.000004768372,910.000026226044,959.999978542328,1009.99999046326,1139.99998569489,1129.99999523163,1370.00000476837,1370.00000476837,1759.99999046326,1860.00001430511,2099.99990463257,2109.99989509583,..,..
Maldives,MDV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.711247038322879,0.689209562782684,0.961795798206878,0.813520714271187,0.793018267175784,1.00694014128145,1.06124521965881,1.26375260184359,1.13222983535187,1.5461452441651,1.62827823735341,1.67058790772786,2.12122457872607,1.78315480943717,2.48233405596836,2.34513946612325,2.76716678626459,2.67588567130396,2.58249898263899,2.60717352666349,2.65505075998708,2.69736136754423,2.94163938518418,2.81986782863097,3.28743720219507,3.14521721459649,3.87450135709531,3.93699123766539,4.28783175493319,4.18229224332584,..,..
Maldives,MDV,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.9999991059303,39.9999991059303,50.0000007450581,50.0000007450581,50.0000007450581,50.0000007450581,50.0000007450581,50.0000007450581,59.9999986588955,59.9999986588955,59.9999986588955,59.9999986588955,59.9999986588955,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,79.9999982118607,79.9999982118607,90.0000035762787,90.0000035762787,90.0000035762787,100.000001490116,100.000001490116,109.999999403954,109.999999403954,119.999997317791,119.999997317791,129.999995231628,129.999995231628,..,..
Maldives,MDV,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,..,..
Maldives,MDV,"Population, total",SP.POP.TOTL,91650,93952,96332,98775,101241,104566,108713,112547,116049,119569,123243,127066,130990,134940,138944,143126,147468,151792,156025,160326,164887,169663,174523,179339,184388,190383,197225,204256,211160,217937,224957,232150,239136,245845,252201,258208,263841,269040,273796,278111,282507,287324,292284,297226,302135,307018,314401,325126,336883,349037,361575,374440,387539,400728,416738,435582,454252,472442,489758,504508,514438,521457
Maldives,MDV,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5451.61654976879,5754.50111475977,6117.22057832474,6461.46326339065,6754.05766293826,6904.66635044884,6521.17954376261,6876.45755452284,7691.91732109262,8023.51195513368,6859.2440841747,8447.16244110397,8798.62244683565,9297.00853518746,8324.60889068649,8619.76588614385,9036.66952265547,8951.02433115532,9286.70340816714,9584.46284580522,9434.3310782449,9619.97415080601,9916.4719045845,10342.9101362733,10753.1431705011,7013.57000027668,9807.57711547767
Mali,MLI,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10,10,10,10,10,10,0,10,..,..,1410,1610,1399.99997615814,1399.99997615814,1480.00001907349,1649.99997615814,1889.99998569489,2069.9999332428,2079.99992370605,2509.99999046326,2779.99997138977,3119.99988555908,3109.99989509583,3220.00002861023,3380.00011444092,3650.00009536743,4670.00007629395,5179.99982833862,5469.99979019165,5829.99992370605,..,..
Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00111793973544627,0.00109601424555476,0.00107404786730611,0.00105191074326961,0.0010296755584986,0.00100795335675683,0,0.000965316096134285,..,..,0.125454874015279,0.138986918309532,0.117128737549478,0.113432284867213,0.116060272849346,0.125184446094715,0.138730450893412,0.147007518635355,0.142944347413745,0.166970061500413,0.179017809850357,0.194516934355587,0.188317216977581,0.189366841890405,0.192572694448615,0.201513765590881,0.249731208812076,0.268235959016787,0.274401425632929,0.283457953884067,..,..
Mali,MLI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8829.99992370605,8800.00019073486,8810.0004196167,8920.00007629395,9090.00015258789,9329.99992370605,9829.99992370605,9960.00003814697,10529.9997329712,11239.9997711182,12020.0004577637,11920.0000762939,12159.9998474121,12689.9995803833,13819.9996948242,14369.9998855591,14310.0004196167,14920.0000762939,15699.9998092651,15819.9996948242,17020.0004577637,17319.9996948242,17719.9993133545,18309.9994659424,18510.0002288818,19139.9993896484,20959.9990844727,21430.0003051758,22200.0007629395,22959.9990844727,..,..
Mali,MLI,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6200,6170,6180,6270,6330,6420,6790,6890,7310,7910,8100,7650,7850,8050,9100,9290,9410,9530,10150,9930,10670,10800,10950,11470,11580,12000,13530,13440,13630,14260,..,..
Mali,MLI,"Population, total",SP.POP.TOTL,5346792,5420247,5494845,5570462,5647380,5726382,5806572,5888497,5973762,6061764,6153587,6247878,6347158,6455257,6569273,6687293,6807648,6935336,7072938,7218079,7372581,7532864,7696349,7863944,8030099,8187651,8334588,8474329,8617474,8774122,8945026,9123969,9310572,9506510,9711797,9921094,10131906,10359301,10620475,10916993,11239101,11583824,11952660,12342165,12751995,13180551,13623541,14080912,14551117,15032635,15529181,16039734,16514687,17004033,17551814,18112907,18700106,19311355,19934298,20567424,21224040,21904983
Mali,MLI,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,340.269022801397,347.85074099768,343.592666143879,359.237104931892,362.905121094152,378.105190773023,366.363749508458,354.50130431275,388.728568257419,433.878017376793,452.92803397735,437.616908613967,473.395779829671,443.425963954358,440.538893817546,399.366612527841,397.972364208275,388.619118093891,458.461756999316,462.506178186112,454.246458898132,479.710918736001,490.828058366308,469.402490985206,514.247380389876,487.720652200747,492.820717665694,500.638057306275,494.590230539669,518.47054455231,531.57718350459,557.764339448179,573.548988184292,556.772392188084,623.266372329042,622.796720787665,658.142716595115,646.92804746153,666.794419611318,675.188947184056,676.080029486256,685.46066824551,695.394484174972,708.930471542556,708.418670083461,682.287841880071,677.861138723626,703.231032098678,723.504202500133,741.797632173717,756.428070646156,767.571592925254,779.326622345063,745.885982262158,744.760424800156
Malta,MLT,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2310,2210,2170,2810,2510,2380,2320,2470,2370,2410,2130,2490,2319.9999332428,2609.99989509583,2599.99990463257,2630.00011444092,2650.00009536743,2720.00002861023,2720.00002861023,2509.99999046326,2589.99991416931,2569.9999332428,2720.00002861023,2369.99988555908,2359.99989509583,1659.9999666214,1350.00002384186,1519.99998092651,1549.99995231628,1659.9999666214,..,..
Malta,MLT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.52229155490301,6.07401503387431,5.90286656257311,7.56784125308369,6.69695862026644,6.30598883469036,6.10678985535858,6.45260729745475,6.15125867210677,6.21810319471177,5.46032039006683,6.33542648360931,5.85904435257003,6.54821315336827,6.47945987378154,6.51257723332092,6.53823782251382,6.68758182111267,6.6442099585231,6.08518775704648,6.24837135632921,6.17390703403288,6.47575882705493,5.56381101249411,5.43080531274497,3.72989276922389,2.96471337556079,3.2478701470014,3.19831614286421,3.29324560594014,..,..
Malta,MLT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,150.000005960464,159.999996423721,170.000001788139,180.000007152557,189.999997615814,180.000007152557,189.999997615814,200.000002980232,200.000002980232,209.999993443489,219.999998807907,219.999998807907,230.000004172325,239.999994635582,239.999994635582,259.999990463257,259.999990463257,270.000010728836,189.999997615814,200.000002980232,219.999998807907,200.000002980232,200.000002980232,189.999997615814,200.000002980232,209.999993443489,219.999998807907,219.999998807907,219.999998807907,219.999998807907,..,..
Malta,MLT,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60,60,70,70,70,70,60,70,70,60,60,60,60,60,60,60,60,60,60,60,60,50,60,70,70,70,60,50,50,50,..,..
Malta,MLT,"Population, total",SP.POP.TOTL,326550,325250,323900,322550,321250,318800,315200,311550,307900,304300,302650,302700,302450,302200,301996,304222,305774,306970,310182,313342,316645,318982,325898,330524,330593,336452,342121,344485,347325,350722,354170,363845,367618,371308,374797,377419,379905,382791,385287,387578,390087,393028,395969,398582,401268,403834,405308,406724,409379,412477,414508,416268,420028,425967,434558,445053,455356,467999,484630,504062,515332,518536
Malta,MLT,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,3135.27155710562,3211.6803276961,3401.99843957142,3545.98104965377,3904.5057673287,4634.072695004,5395.13351900557,6028.90437860294,6632.40138233093,7254.28801951013,7684.68855353562,7881.02123807915,7889.99273559924,7731.92344363775,7803.15786018051,7865.49354458262,8035.68675557915,8308.58386909803,8934.03387058764,9571.14765900679,10074.2643900301,10419.915060919,10796.7461341621,11168.4172365217,11689.7136598279,12344.7715588185,12727.2426701278,13295.3116471943,13886.2307277665,14455.7006016678,17189.5641139157,16860.5045795096,17164.5434218266,17746.8134856495,17652.6287625179,18133.9086645252,18521.555034809,19338.4620047923,19948.0562567015,19573.8970037959,20557.7649608427,20566.266064771,21221.633414091,22071.0316097563,23286.100386101,24921.5790015791,25181.2589891115,27177.8003836611,27864.2011519772,28375.2709332443,25444.3392976941,27891.1282698574
Marshall Islands,MHL,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80,90,90,90,90,90,100,100,100,110,119.999997317791,109.999999403954,129.999995231628,140.000000596046,140.000000596046,140.000000596046,129.999995231628,140.000000596046,140.000000596046,140.000000596046,140.000000596046,140.000000596046,150.000005960464,150.000005960464,180.000007152557,180.000007152557,180.000007152557,180.000007152557,..,..
Marshall Islands,MHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.6661459960429,1.83883622098725,1.80577849117175,1.77507790619699,1.74628429508324,1.71893502425608,1.88097208637424,1.85756213545343,1.84420182944821,2.02157572638891,2.20199642758718,2.01860788365394,2.38816928872284,2.57651325240713,2.58264463909471,2.59076946955931,2.41563838322484,2.6122814657893,2.62093755796102,2.64295559072032,2.68183821994993,2.72628136384262,2.97506904064864,3.0358228285866,3.72447199719748,3.81461010771096,3.91397958539122,4.024324967639,..,..
Marshall Islands,MHL,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.9999995529652,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,..,..
Marshall Islands,MHL,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,15374,15867,16387,16947,17537,18154,18794,19665,21001,22623,23969,24680,25084,25522,26174,27047,27964,28912,29892,30902,31988,33219,34569,35975,37437,38962,40527,42122,43687,44988,46047,47053,48015,48944,49840,50702,51538,52358,53164,53834,54224,54413,54496,54493,54435,54337,54208,54038,53816,53593,53416,52971,52203,51352,50419,49410,48329,47187,45989,44728,43413,42050
Marshall Islands,MHL,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2399.5068399109,2417.19899493766,2682.93713592773,2677.83476159949,2412.02088814743,2887.9882836134,3038.81532619534,3158.17143086044,3014.96188116831,3024.45519447521,2962.39134592906,3110.34051858794,3234.57216410592,3363.12399678973,3577.47228906158,3156.83573285731,2907.10302150579,2839.57000978106,2769.03258163986,2786.34184125111,2966.20109165089,3072.49339401057,3023.01212999835,3066.40580508864,3126.40189925833,3140.18779515939,3256.91735445427,3020.28764679649,3144.26137741869,3325.71514153063,3343.35013497952,3348.68111028102,3529.43799657267,3554.49136238323,3703.64905889496,3862.82977094498,4091.24335092292,4373.87636173868,4984.64720085852,5041.05682629627,5262.47562425684
Mauritania,MRT,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,940,980,1010,1050,1070,1170,1230,1230,1240,1300,1270,1400,1549.99995231628,1480.00001907349,1639.99998569489,1509.99999046326,1730.00001907349,1990.00000953674,1899.99997615814,2349.99990463257,2400.00009536743,2460.00003814697,2730.00001907349,2589.99991416931,2900.00009536743,3559.99994277954,3259.99999046326,3490.00000953674,3690.00005722046,3950.00004768372,..,..
Mauritania,MRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.468587910332214,0.474277235370241,0.4703084059013,0.469365203677678,0.462164892658964,0.491526214101257,0.506419588803763,0.495113670853262,0.486178989931782,0.496067520131756,0.471242518097382,0.506911558054227,0.549313642263654,0.51329610979594,0.556578395491338,0.501268105559515,0.561464279050174,0.63104327293184,0.587628373963652,0.707273998750554,0.701865029420552,0.69802106438761,0.750801754256122,0.691965878912729,0.754584646796484,0.902129111600352,0.804562806607104,0.838939284963333,0.864024560124977,0.901034695237842,..,..
Mauritania,MRT,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3990.00000953674,4119.99988555908,4019.99998092651,4150.00009536743,4059.99994277954,4079.99992370605,4329.99992370605,4550.00019073486,4750,5039.99996185303,5260.00022888184,5320.00017166138,5380.00011444092,5489.99977111816,5420.00007629395,5500,5820.00017166138,5630.00011444092,5159.99984741211,5469.99979019165,5710.00003814697,5769.99998092651,5929.99982833862,6079.99992370605,6289.99996185303,6389.9998664856,6610.0001335144,6639.9998664856,6849.99990463257,7010.00022888184,..,..
Mauritania,MRT,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1840,1900,1810,1860,1820,1830,2040,2130,2290,2460,2660,2660,2590,2620,2610,2640,2780,2810,2520,2730,2880,2840,2940,3010,2980,3160,3290,3230,3220,3300,..,..
Mauritania,MRT,"Population, total",SP.POP.TOTL,838478,861663,885938,911290,937830,965621,994697,1024992,1056393,1088832,1122198,1156361,1191376,1227358,1264352,1302436,1341604,1381329,1421786,1463514,1506694,1551687,1598332,1646343,1695675,1746265,1798009,1851092,1905847,1955040,2006027,2066302,2147527,2237064,2315191,2380341,2428816,2484278,2550501,2620611,2695003,2761823,2821703,2883326,2946575,3012360,3081229,3153508,3233336,3322616,3419461,3524249,3636113,3742959,3843174,3946220,4051890,4160015,4270712,4383849,4498604,4614974
Mauritania,MRT,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,1235.66074918552,1210.53563085571,1153.51250600671,1431.24733945803,1614.38714298524,1570.81660189508,1578.76601339266,1688.03055849223,1658.18765931366,1801.72510408951,1780.71855371988,1715.71509714523,1589.06083225922,1730.18240734758,1593.35436569626,1679.03081156604,1600.10928304458,1546.73191343546,1574.6078203763,1581.04353008719,1588.1681065348,1505.74231334636,1516.43594795323,1424.80879788392,1424.96496879119,1463.03007551981,1448.08125795231,1430.67488832703,1461.30787842088,1398.93963712334,1382.41649471257,1355.05825134864,1377.22856876331,1290.02266719684,1377.92519098229,1429.00300959811,1340.59176886532,1342.05582440385,1354.12866838918,1265.15913880576,1224.67952220623,1215.25003454026,1271.67382541319,1303.27036727161,1384.01288846811,1601.14120566875,1533.63225491927,1490.81615098506,1452.17727547994,1448.02185021992,1463.59343478143,1481.97649661363,1499.43029989696,1522.75757085811,1562.72524811646,1541.16131122073,1595.23165460049,1628.03720022383,1670.02712488425,1612.15270266623,1609.93006252163
Mauritius,MUS,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1160,1250,1320,1470,1510,1550,1610,1620,1790,2200,2430,2570,2609.99989509583,2750,2769.99998092651,2960.00003814697,3299.99995231628,3400.00009536743,3470.00002861023,3420.00007629395,3660.00008583069,3640.00010490417,3730.00001907349,3819.9999332428,3950.00004768372,3960.00003814697,4039.99996185303,4170.00007629395,4130.00011444092,4170.00007629395,..,..
Mauritius,MUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.09560577082005,1.16793395286779,1.21721698091459,1.33956153508284,1.35688136543601,1.38089922375646,1.41975809438481,1.41080081234259,1.54254361132727,1.8719150627049,2.047396814992,2.14831390795018,2.16665647958638,2.26641502591955,2.26862667898974,2.40992501400115,2.67423877574666,2.74275396317242,2.7891178017333,2.74163906426254,2.92706340837387,2.90641047529724,2.97002426905831,3.03499052816209,3.13259857191869,3.13637284673114,3.19753565121932,3.29745153362645,3.26404040331914,3.29459100560393,..,..
Mauritius,MUS,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,899.999976158142,910.000026226044,920.000016689301,930.000007152557,939.999997615814,949.999988079071,1039.99996185303,1129.99999523163,1230.00001907349,1320.00005245209,1409.9999666214,1539.99996185303,1460.00003814697,1509.99999046326,1519.99998092651,1509.99999046326,1590.0000333786,1620.00000476837,1649.99997615814,1669.99995708466,1700.00004768372,1730.00001907349,1769.99998092651,1799.99995231628,1830.00004291534,1860.00001430511,1879.99999523163,1899.99997615814,1929.99994754791,1950.00004768372,..,..
Mauritius,MUS,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,230,240,240,240,260,260,270,270,280,290,300,240,280,280,270,270,260,270,260,250,250,260,260,240,250,220,240,240,240,240,..,..
Mauritius,MUS,"Population, total",SP.POP.TOTL,676683,680757,700349,718861,736381,753000,768813,783917,798413,812405,826000,839230,852053,864819,878042,892000,906507,921379,933499,949888,966039,980462,992521,1001691,1012221,1020528,1028360,1036082,1043239,1051260,1058775,1070266,1084441,1097374,1112846,1122457,1133996,1148284,1160421,1175267,1186873,1196287,1204621,1213370,1221003,1228254,1233996,1239630,1244121,1247429,1250400,1252404,1255882,1258653,1260934,1262605,1263473,1264613,1265303,1265711,1265740,1266060
Mauritius,MUS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2408.27222345122,2524.53954704452,2587.21700199307,2631.98857661804,2327.60106822027,2428.26469050182,2530.62333901935,2517.08019900546,2607.92722113553,2766.59028709953,3012.98937219385,3256.42283642935,3453.72035086726,3580.40595040965,3810.48083308809,3936.76650864216,4138.34644990132,4297.40909169661,4412.93756734862,4562.7469288118,4768.68343555767,4977.19016863638,5224.18419682792,5292.86908761083,5671.02955118886,5814.74834555516,5867.77362899548,6170.64876628582,6397.59346166531,6472.87388657723,6756.22955969517,7110.69493851624,7466.69465771689,7693.76434353874,8011.45517219702,8324.78328337964,8591.96715947096,8861.14077207653,9183.61091175168,9509.93465545353,9870.46723719554,10249.9163961084,10654.7904725398,10959.3361409219,9359.34373757082,9703.52422200224
Mexico,MEX,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,269580,288000,291680,300670,326500,306840,322700,342480,365140,355180,379180,378830,386000,404690.002441406,414100.006103516,432190.002441406,448299.987792969,457119.995117188,459549.987792969,448369.995117188,462869.995117188,478399.993896484,486450.012207031,475739.990234375,462239.990234375,471630.004882813,473309.997558594,471579.986572266,452570.007324219,449269.989013672,..,..
Mexico,MEX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.29880797981136,3.45524281808884,3.43180540966801,3.46999871792278,3.69701782802773,3.41048638088442,3.52344293329954,3.67534480020593,3.85301746117363,3.68693310341298,3.87418682996762,3.81138602250463,3.82492236373741,3.95091873569123,3.98380650602556,4.09882546531334,4.19415708707286,4.2207520482119,4.18974452981195,4.03757140574545,4.11321531402487,4.190959071793,4.20237736811372,4.05607645806057,3.89235432374291,3.92534672653788,3.89493936567116,3.83900061145164,3.6493501909776,3.59170861408077,..,..
